Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Suraksha Diagnostic Ltd.,SURAKSHA,544293,SURAKSHA,",",INE877V01027,Healthcare Services,Diversified Consumer Services,299.85,1561.64,72.59,9.4,11.51,19.52,18.37,16.08,-58.88,5.15,27.19,8.6,32.72,33.93,263.95,33.28,252.09,31.82,15.15,34.7,16.24,-24.05,-39.58,63.36,-0.27,Diversified Consumer Services,30-06-2025,08-08-2025,2.25,-2.82,3.88,-32.5,-70.68,-148.28,-221.38,2.27,-2.7,4.9,-32.67,-67.24,-140.92,-219.94,1.65,-10.1,-8.5,-50.97,-109.6,-200.17,-253.93,1.65,-8.94,-8.81,-58.99,-183.01,-572.24,-645.09,32.02,26.5,27.75,31.82,28.69,44.37,41.74,-6.54,-6.44,310.14,318.55,308.92,,295.14,299.8,303.85,311.19,317.07,-0.33,0.72,,,-4.19,-13.63,10.08,28.6,46.92,Export NA,,,18.82,69.33,50.88,2.33,Export NA,16.27,2.18,7.84,78.82,12.44,13.51,6.39,20.11,15.06,22.02,19.41,9.54,12.15,13.29,6
Mufin Green Finance Ltd.,,542774,MUFIN,",",INE08KJ01020,Finance (including NBFCs),Banking and Finance,90.25,1560.92,49.62,3.6,2.16,54.05,-11.08,8.11,-0.96,2.18,-38.39,-9.16,56.56,71.06,181.38,19.61,181.38,19.61,85.29,22.07,9.8,66.65,90.21,-152.55,4.3,Banking and Finance,31-03-2025,14-08-2025,4.5,0.5,31.83,-29.32,210.17,3786.84,,4.52,0.62,32.85,-29.49,213.61,3794.2,,5.92,3.86,26.02,-47.37,186.88,3684.46,,5.92,0.89,26.66,-47.19,150.14,3650.33,,56.89,48.84,48.49,49.92,51.48,53.95,59.96,1.14,1.49,88.73,83.2,78.6,89.48,88.82,88.54,88.03,84.9,84.01,0.2,1.45,1.34,0.79,-2.81,-0.74,3.27,20.66,79.45,Export NA,152.75,94.31,43.19,22.13,26.07,3.6,Export NA,3.95,9.06,5.98,42.52,4.45,4.05,1.13,22.08,7.27,16.43,13.95,1.89,3.7,7.74,4
G M Breweries Ltd.,GMBREW,507488,GMBREW,",",INE075D01018,Breweries & Distilleries,Food Beverages & Tobacco,682.5,1559.3,162.86,25.86,-3.82,6.86,3.69,10.48,16.28,10.06,-57.23,-56.12,18.97,20.64,647.03,129.96,636.57,129.04,-1.57,-14.84,6.73,-13.37,-148.6,161.68,-0.29,Food Beverages & Tobacco,30-06-2025,15-07-2025,-0.32,-6.11,1.78,-12.81,10.84,5.75,79.33,-0.3,-5.99,2.8,-12.98,14.28,13.11,80.77,0.56,-10.08,2.44,-29.34,-52.14,-229,-431.15,0.56,-12.06,-0.76,-13.99,-56.61,-183.81,-368.55,46.87,38.79,38.57,39.35,46.89,18.98,35.45,-13.74,-11.4,719.06,723.43,700.38,724.86,682.01,691.2,700.35,711.03,712.26,0.15,0.71,1.15,0.75,-9.91,-7.34,16.92,30.43,12,Export NA,11.55,12.15,51.15,30.74,76.73,-0.71,Export NA,6.52,28.49,1.66,21.41,11.51,12.04,56.88,-16.98,13.74,28.8,15.67,11.75,21.42,9.21,5
Vinyas Innovative Technologies Ltd.,VINYAS,,VINYAS,",",INE0OLS01010,Electronic Components,Commercial Services & Supplies,1238.9,1559.12,,,,,,1.63,-22.49,-13.45,,-52.2,,,,,396.64,19.42,24.74,26.56,6.63,-6.32,-3.25,8.78,-0.79,Commercial Services & Supplies,31-03-2025,29-05-2025,-6.87,1.03,50.16,26.58,612.18,534.58,461.48,-6.85,1.15,51.18,26.41,615.62,541.94,462.92,-9.12,-3.2,21.57,-50.66,211.8,-657.17,-523,-9.12,-7.61,-3.61,-17730.5,-25728.48,-7444.89,-23216.94,79.36,65.68,66.32,63.95,63.1,47.01,45.17,3.56,25.23,1307.77,1218.62,1017.17,898.4,1237.15,1281.2,1286.46,1207.79,1084.66,0.54,1.52,0.47,,-1.1,69.61,60.08,34.18,80.27,Export NA,,,100,37.74,75.65,,Export NA,1.36,3.66,11.53,93.55,32.25,11.93,15.43,,13.21,15.24,10.14,5.88,7.29,6.21,6
Alldigi Tech Ltd.,ALLDIGI,532633,ALLDIGI,",",INE835G01018,BPO/KPO,Software & Services,1022.85,1558.65,143.91,14.89,-1.5,11.28,-53.4,6,12.11,0.08,-22.81,9.14,25.4,24,560.9,66.24,546.31,83.3,16.97,30.16,5.92,-96.51,-22.41,118.46,-0.46,Software & Services,30-06-2025,30-07-2025,-2.58,10.33,7.08,0.25,61.3,147.99,1931.8,-2.56,10.45,8.1,0.08,64.74,155.35,1933.24,-5.05,2.07,-22.89,-38.59,-131.43,-555.78,1438.77,-5.05,13.49,9.76,3.81,53.59,77.88,1798.87,71.73,59.36,57.48,56.15,48.67,59.23,55.45,27.74,27.59,986.66,957.4,953.78,959.04,1050.44,1032.46,1015.4,979.67,965.47,0.77,0.5,0.88,0.52,7.57,5.87,34.51,33.29,23.53,Export NA,20.81,20.78,86.71,27.12,39.29,-1.35,Export NA,5.34,2.27,5.84,87.62,8.77,6.94,43.47,-17.39,32.1,30.55,16.26,19.86,19.13,10.2,7
Satin Creditcare Network Ltd.,SATIN,539404,SATIN,",",INE836B01017,Microfinance Institutions,Banking and Finance,140.94,1556.98,708.58,45.1,14.09,12,-57.16,8.11,-0.96,2.18,106,-9.16,50.34,62.6,2670.61,125.95,2594.69,186.13,16.13,-57.3,9.8,913.81,-45.39,-563.4,305.02,Banking and Finance,30-06-2025,08-08-2025,-1.9,-10.17,-18.21,-33.91,-10.25,-13.62,-123.56,-1.88,-10.05,-17.19,-34.08,-6.81,-6.26,-122.12,-1.18,-3.56,-21.91,-33.32,10.33,25.8,-58.83,-1.18,-9.78,-23.38,-51.78,-70.28,-150.13,-385.55,52.66,43.58,43.28,47.06,61.43,20.75,28.12,-5.17,-4.48,155.17,156.62,157.18,154.02,141.92,145.14,148.47,154.05,156.24,0.71,0.25,0.72,0.68,-11.75,-0.75,4.19,23.06,12.36,Export NA,209.86,167.43,69.11,22.13,22.12,-0.17,Export NA,3.95,0.63,0.61,32.24,4.45,2.57,11.4,-72.22,7.31,16.43,10.25,1.6,3.7,1.38,3
Punjab Chemicals and Crop Protection Ltd.,PUNJABCHEM,506618,PUNJABCHEM,",",INE277B01014,Agrochemicals,Chemicals & Petrochemicals,1268.2,1555.09,319.51,20.63,57.95,31.91,53.5,8.51,35.89,-1.38,192.62,16.42,10.75,11.36,977.81,46.12,900.52,38.93,-3.73,-27.34,7.81,12.05,-30.26,25.22,7.01,Chemicals & Petrochemicals,30-06-2025,28-07-2025,-9.61,8.73,21.59,0.92,-37.26,69.14,241.81,-9.59,8.85,22.61,0.75,-33.82,76.5,243.25,-4.75,4.51,5.17,-14.22,-26.88,96.34,114.32,-4.75,8.64,14.21,-2.71,-48.36,-70.57,-445.16,72.56,60.05,62.17,71.7,56.85,74.79,45.13,20.17,40.55,1306.36,1242.97,1136.46,1042.4,1309.52,1336.15,1328.71,1258.59,1173.3,2.62,1.28,0.78,0.59,0.68,50.46,80.8,37.81,33.72,Export NA,24.91,25.45,65.94,48.78,40.21,16.03,Export NA,2.53,1.08,4.42,21.56,7.88,5.67,37.61,2.1,10.67,13.05,12.41,4.86,8.89,8.6,3
Salzer Electronics Ltd.,SALZERELEC,517059,SALZERELEC,",",INE457F01013,Other Electrical Equipment/Products,Consumer Durables,877.7,1552.01,441.12,17.28,17.4,23.6,20.4,14.54,11.23,-0.53,69.68,4.78,9.47,9.37,1502.54,69.53,1418.33,46.03,21.86,0.34,22.23,90.51,-78.96,-11.29,0.27,Consumer Durables,30-06-2025,08-08-2025,1.95,4.93,-4.79,-5.13,274.37,614.49,75.73,1.97,5.05,-3.77,-5.3,277.81,621.85,77.17,2.97,4.97,-18.57,-42.55,-1481.24,-3834.55,-636.78,2.97,4.74,-13.32,-13.3,-315.7,-1037.88,-667.07,43.89,36.32,37.42,37.45,30.03,68.43,53.15,-1.08,-10.9,857.92,881.83,949.28,1058.08,874.56,862.49,860.5,886.48,935.33,0.82,0.62,1.29,0.75,1.34,-23.78,40.38,22.25,22.32,Export NA,28.62,22.91,72.41,57.71,56.61,0.58,Export NA,7,12.31,3,77.75,12.69,11.34,39.32,38.24,8.45,19.08,19.22,3.9,9.94,9.92,3
Centrum Capital Ltd.,CENTRUM,501150,CENTRUM,",",INE660C01027,Other Financial Services,Banking and Finance,37.29,1551.39,846.27,-13.93,-24.19,18.19,84.73,8.11,-0.96,2.18,32.06,-9.16,24.23,32.52,3623.63,-110.22,3493.4,-187.48,63.55,-88.71,9.8,-590,-1704.4,2532.43,238.03,Banking and Finance,30-06-2025,08-08-2025,-5.24,2.55,51.96,-6.32,0.99,31.5,-192.64,-5.22,2.67,52.98,-6.49,4.43,38.86,-191.2,-4.74,7.04,29.92,-481.11,-140.51,-751.13,-940.83,-4.74,2.94,46.79,-24.19,-59.04,-105.01,-454.63,72.43,59.94,59.77,62.48,63.82,47.21,47.48,0.6,1.07,38.12,35.81,31.23,31.17,38.05,38.46,38.24,36.02,33.61,1.45,2.39,1.43,1.07,-2.2,19.98,1.86,24.51,-14.08,Export NA,,,,22.13,54.38,-0.64,Export NA,3.95,8.38,4.46,93.99,4.45,22.13,-2.65,21.88,-67.13,16.43,19.7,-0.82,3.7,13.66,4
Asian Energy Services Ltd.,ASIANENE,530355,ASIANENE,",",INE276G01015,Oil Equipment & Services,Oil & Gas,345.15,1545.39,215.44,22.52,134.97,81.46,54.53,-0.6,33.34,-2.36,172.77,29.9,14.61,20.7,465.04,42.12,465.04,42.12,51.13,65.4,3.2,81.07,-58.48,-4.55,18.04,Oil & Gas,31-03-2025,12-08-2025,-1.92,19.91,21.22,3.27,322.14,17.33,-55.77,-1.9,20.03,22.24,3.1,325.58,24.69,-54.33,-4.03,6.83,-2.06,-21.06,-645.64,-1327.63,-1311.44,-4.03,23.88,22.25,13.71,317.52,44.1,-244.16,69.61,57.61,56.45,55.31,32.63,89.07,63.6,13.29,11.21,310.76,307,301.45,313.84,343.06,335.94,327.24,312.98,307.96,-0.09,1,1.11,0.8,19.04,11.66,17.13,33.57,33.87,Export NA,48.89,10.31,63.85,19.36,33.24,0.76,Export NA,1.37,0.36,4.71,74.64,2.08,3.69,10.19,44.4,10.56,9.56,14.39,7.1,4.19,9.46,4
B L Kashyap & Sons Ltd.,BLKASHYAP,532719,BLKASHYAP,",",INE350H01032,Construction & Engineering,Cement and Construction ,68.51,1544.49,294.18,-3.26,21.63,-13.77,-113.79,9.06,37.97,-9.15,-392.71,-49.13,2.46,71.4,1153.63,27.48,1153.63,27.48,-6.13,-47.7,6.7,-42.75,-29.33,76.43,4.35,Cement and Construction ,31-03-2025,14-08-2025,-8.76,4.07,5.72,-39.9,134.28,798.69,298.7,-8.74,4.19,6.74,-40.07,137.72,806.05,300.14,-9.17,2.13,-0.71,-34.68,-35.49,438.8,96.97,-9.17,1.75,-1.88,-42.52,37.82,563.42,155.95,64.75,53.59,53.44,62.84,51.69,71.61,43.38,0.37,1.08,70.6,69.2,65.77,67.39,69.85,71.23,71.14,69.56,68.18,0.84,1.03,1.66,1.06,0.5,12.26,3.36,25.8,56.21,Export NA,47.1,26.7,84.79,40.11,33.63,-1.18,Export NA,2.08,1.64,2.94,84.78,4.91,5.83,1.22,-47.69,5.24,10.65,13.37,1.81,4.4,4.7,5
ESAF Small Finance Bank Ltd.,ESAFSFB,544020,ESAFSFB,",",INE818W01011,Microfinance Institutions,Banking and Finance,29.96,1544.47,828.23,-81.22,-7.3,-19,-229.39,8.11,-0.96,2.18,55.66,-9.16,15.08,24.85,3667.99,-665.38,3862.22,-521.39,1.62,-222.52,9.8,-1851.62,-768.82,3176.32,555.88,Banking and Finance,30-06-2025,08-08-2025,-2.22,-9.46,3.01,-40.38,-88.74,-166.34,-239.44,-2.2,-9.34,4.03,-40.55,-85.3,-158.98,-238,-1.5,-2.85,-0.69,-39.79,-68.16,-126.92,-174.71,-1.5,-9.07,-2.16,-58.25,-148.77,-302.85,-501.43,44.8,37.08,37.27,38.43,55.2,14.1,35.29,-0.71,-0.53,32.58,32.47,30.74,34,30.46,30.95,31.44,31.85,32.24,1.3,1.12,0.83,,-11.47,-17.4,1.05,23.89,-2.32,Export NA,,,,22.13,22.12,0.01,Export NA,3.95,0.63,0.66,13.76,4.45,2.57,-12.91,-285.66,-26.75,16.43,10.25,-1.91,3.7,1.38,2
Hariom Pipe Industries Ltd.,HARIOMPIPE,543517,HARIOMPIPE,",",INE00EV01017,Iron & Steel Products,Metals & Mining,498.65,1544.18,460.96,23.61,15.33,34.32,34.89,4.51,6.1,-2.25,36.97,-7.08,12.49,12.98,1474.83,67.83,1357.05,61.73,17.4,8.67,3.15,31.32,-85.72,78.63,24.23,Metals & Mining,30-06-2025,08-08-2025,12.64,12.45,25.92,-23.76,78.61,109.65,36.55,12.66,12.57,26.94,-23.93,82.05,117.01,37.99,14.34,16.38,17.79,-35.07,-26,-471.78,-1344.36,14.34,9.73,16.89,-29,-10.33,-207.87,-529.96,69.37,57.41,49.74,48.35,50.13,80.36,62.91,8.6,6.94,455.28,434.54,405.92,449.29,461.19,461.39,456.6,438.65,431.87,4.79,1.1,1.32,0.82,10.48,10.92,25.65,24.05,22.76,Export NA,33.29,,33.98,26.45,34.02,1.49,Export NA,1.18,3.36,2.81,15.11,5.48,6.53,21.91,15.24,10.77,22.14,16.67,5.15,9.52,9.46,5
Quick Heal Technologies Ltd.,QUICKHEAL,539678,QUICKHEAL,",",INE306L01010,IT Software Products,Software & Services,284.1,1536.64,57.23,-5.51,-12.14,-18.58,-236.72,6,12.11,0.08,-69.54,9.14,-17,3.68,266.47,-4.5,279.53,5.04,-4.1,-79.21,5.92,-10.32,15.97,-22.3,-16.65,Software & Services,30-06-2025,07-08-2025,-9.89,-22.57,9.13,-51.48,-3,-14.21,-200.87,-9.87,-22.45,10.15,-51.65,0.44,-6.85,-199.43,-7.94,-16.52,2.76,-35.01,-134.99,-564.21,-297.58,-7.94,-19.41,11.81,-47.92,-10.71,-84.32,-333.8,33.23,27.5,28.51,30.67,38.93,37.49,27.8,-19.16,-14.83,346.41,352.39,319.7,422.37,290.97,306.16,319.14,334.12,350.57,1.19,1.72,1.62,1.04,-25.18,-34.73,14.95,29.06,-341.47,Export NA,207.09,117.29,,27.12,39.09,3.08,Export NA,5.34,4.36,3.51,80.24,8.77,6.71,-0.83,-110.97,1.14,30.55,14.7,0.95,19.13,9.33,2
Sanstar Ltd.,SANSTAR,544217,SANSTAR,",",INE08NE01025,Other Food & Beverages,Food Beverages & Tobacco,84.16,1533.77,226.32,5.52,6.41,-7.39,-65.86,10.48,16.28,10.06,-61.31,-56.12,-0.22,9.73,925.22,43.8,953.42,43.8,-10.19,-34.4,6.73,253.44,-174.6,38.73,117.57,Food Beverages & Tobacco,31-03-2025,14-08-2025,-4.16,-8.05,-1.87,-26.5,-50.08,-127.68,-200.78,-4.14,-7.93,-0.85,-26.67,-46.64,-120.32,-199.34,-5.52,-20.73,-6.67,-21.75,-165.44,-605.91,-1560.26,-5.52,-14,-4.41,-27.68,-117.53,-317.24,-648.66,41.23,34.12,34.27,33.63,41.57,13.54,28.97,-2.46,-1.78,92.41,92.34,92.38,102.16,85.38,87.61,89.28,91.65,94.45,-0.22,0.88,1.18,,-10.37,-24.23,2.77,17.35,35.02,Export NA,,,70.11,30.74,53.22,-1.01,Export NA,6.52,2.92,2.27,,11.51,15.86,2.4,-34.56,6.64,28.8,15.36,5.78,21.42,10.37,4
NIIT Ltd.,NIITLTD,500304,NIITLTD,",",INE161A01038,IT Training Services,Software & Services,112.55,1532.92,84.12,4.38,-2.51,1.99,-43.55,6,12.11,0.08,-66.67,9.14,-11.7,-1.33,359.22,42.75,357.58,46.12,18.86,20.24,5.92,-10.04,-26.81,29.3,-7.56,Software & Services,30-06-2025,08-08-2025,-6.42,-8.73,-14.81,-3.73,-106.91,-98.35,-143.49,-6.4,-8.61,-13.79,-3.9,-103.47,-90.99,-142.05,-4.13,-5.63,-16.97,0.26,-83.76,-83.4,-59.07,-4.13,-5.57,-12.13,-0.17,-114.62,-168.46,-276.42,34.34,28.42,28.16,37.13,30.13,46.73,32.62,-3.34,-3.08,122.05,126.31,128.23,147.41,115.52,117.13,119.15,124.19,129.63,1.17,1.07,2.12,1.23,-10.72,-20.41,4.03,16.62,35.86,Export NA,34.41,31.17,79.3,27.12,39.93,-13.59,Export NA,5.34,0.07,1.46,19.51,8.77,3.79,3.14,-2.64,4.27,30.55,5.83,3.83,19.13,4.48,5
Dolat Algotech Ltd.,DOLATALGO,505526,DOLATALGO,",",INE966A01022,Capital Markets,Banking and Finance,86.86,1528.74,113.91,39.67,-4.04,-13.7,-41.71,8.11,-0.96,2.18,6.12,-9.16,60.23,69.72,529.9,215.44,529.9,215.44,40.65,36.94,9.8,46.89,-3.6,-26.82,16.47,Banking and Finance,31-03-2025,13-08-2025,-0.18,-9.63,6.22,-44.32,-10.08,-59.34,-61.39,-0.16,-9.51,7.24,-44.49,-6.64,-51.98,-59.95,0.57,-10.01,-12.44,-116.32,-472.99,-1459.83,-1137.21,0.57,-9.24,1.05,-62.19,-70.11,-195.85,-323.38,43.25,35.79,34.81,36.19,42.76,25.26,33.71,-2.74,-2.5,93.44,96.87,92.97,102.55,87.19,88.86,90.6,93.4,95.42,0.35,0.85,1.42,1.14,-11.51,-15.17,3.31,28.96,7.1,Export NA,10.79,9.83,15.63,22.13,20.67,0.19,Export NA,3.95,1.05,1.64,11.39,4.45,14.51,12.24,36.94,21.47,16.43,24.89,18.9,3.7,10.88,7
Himatsingka Seide Ltd.,HIMATSEIDE,514043,HIMATSEIDE,",",INE049A01027,Textiles,Textiles Apparels & Accessories,121.28,1525,656.91,11.94,-5,-5.73,-49.69,69.25,-26.81,55.43,-45.31,-23.74,17.93,20.75,2778.2,76.04,2778.2,76.04,-0.67,-32.6,31.57,-258.22,58,235.13,34.9,Textiles Apparels & Accessories,31-03-2025,12-08-2025,-9.43,-17.34,-23.14,-16.24,-38.4,-67.46,-223.31,-9.41,-17.22,-22.12,-16.41,-34.96,-60.1,-221.87,-4.34,-7.52,-16.37,-17.71,-102.41,-773.87,-732.98,-4.34,-15.95,-21.03,-21.06,-142.31,-447.1,-794.8,35.73,29.57,29.87,31.33,49.83,21.81,25.74,-8.24,-5.48,146.45,147.08,149,158.22,122.8,131.53,137.15,144.74,148.46,1.73,1.07,1.72,1.21,-18.35,-24.25,5.9,32.14,22.97,Export NA,19.02,14.01,83.12,59.7,28.05,-0.63,Export NA,7.47,6.28,0.94,29.49,18.9,4.22,5.28,-36.32,3.74,22.87,12.68,1.34,9.02,7.63,5
DAM Capital Advisors Ltd.,DAMCAPITAL,544316,DAMCAPITAL,",",INE284H01025,Capital Markets,Banking and Finance,215.72,1524.84,30.85,0.23,-15.73,-30.57,-98.96,8.11,-0.96,2.18,-97.29,-9.16,19.55,60.02,234.76,81.91,248.35,103.78,37.48,47.16,9.8,-10.18,-71.52,95.73,14.03,Banking and Finance,30-06-2025,23-07-2025,-0.93,-11,4.33,-24.26,-62.44,-140.04,-213.14,-0.91,-10.88,5.35,-24.43,-59,-132.68,-211.7,-0.18,-11.38,-14.33,-96.26,-525.35,-1540.53,-1288.96,-0.18,-10.61,-0.84,-42.13,-122.47,-276.55,-475.13,30.33,25.1,24.2,25.44,25.04,19.34,38.91,-10.09,-9.47,236.68,248.74,239.09,,212.72,219.67,225.99,238.11,250.19,3.47,1.6,,,-13.28,-26.85,8.94,30.19,18.62,Export NA,,,74.36,22.13,20.67,,Export NA,3.95,1.05,5.78,61.54,4.45,14.51,11.59,,39.31,16.43,24.89,25.9,3.7,10.88,5
Tinna Rubber and Infrastructure Ltd.,,530475,TINNARUBR,",",INE015C01016,Specialty Chemicals,Chemicals & Petrochemicals,846.15,1524.41,130.27,11.74,0.96,-4.22,-28.38,8.51,35.89,-1.38,0.53,16.42,15.96,18.14,499.61,43.7,505.35,48.36,39.93,20.03,7.81,33.45,-67.59,35.88,1.74,Chemicals & Petrochemicals,30-06-2025,06-08-2025,-9.19,-4.64,-8.81,-53.16,199.31,9422.68,1463.53,-9.17,-4.52,-7.79,-53.33,202.75,9430.04,1464.97,-8.52,-2.75,-11.43,-50.83,205.96,9271.9,991.61,-8.52,-4.73,-16.19,-56.79,188.21,9282.97,776.56,34.46,29.58,29.54,28.23,27.5,22.25,33.24,-20.5,-12.2,921.68,929.63,957.11,1108.37,869.65,890.71,904.52,930.27,978.29,0.08,0.75,1.45,0.74,-8.7,-29.88,33.43,16.3,34.89,Export NA,47.04,26.65,66.05,48.78,54.5,-2.92,Export NA,2.53,3.34,9.87,90.3,7.88,9.21,24.26,-11.94,27.14,13.05,14.2,12.56,8.89,9.83,3
Quadrant Future Tek Ltd.,QUADFUTURE,544336,QUADFUTURE,",",INE0LRY01011,Wires & Cables,Consumer Durables,380,1520,28.73,-13.5,-50.86,12.63,-58.01,14.54,11.23,-0.53,-954.24,4.78,-35.17,-9.22,153.84,-23.93,150.61,-19.68,0.74,-233.73,22.23,262.93,-4.84,-71.96,186.13,Consumer Durables,30-06-2025,29-07-2025,-8.52,-17.04,-15.3,30.54,-7.64,-85.24,-158.34,-8.5,-16.92,-14.28,30.37,-4.2,-77.88,-156.9,-6.86,-19.29,-28.89,36.61,-159.03,-627.26,-1402.55,-6.86,-17.23,-23.83,22.37,-597.71,-1737.61,-901.14,28.54,23.62,23.6,23.62,16.56,9.83,23.44,-24.74,-17.25,453.36,461.9,477.56,,387.47,411.16,427.87,453.32,475.22,0.61,1.03,,,-19.05,-45.5,17.34,31.53,-63.52,Export NA,,,,57.71,43.51,,Export NA,7,2.06,34.41,100,12.69,10.53,-5.98,,-6.6,19.08,17.32,-4.89,9.94,12.46,2
Manaksia Coated Metals & Industries Ltd.,MANAKCOAT,539046,MANAKCOAT,",",INE830Q01018,Iron & Steel/Interm.Products,Metals & Mining,143.21,1515.65,249.8,14.01,20.16,28.91,369.7,4.51,6.1,-2.25,178.26,-7.08,9.8,6.81,837.65,26.41,781.63,15.39,5.83,36.94,3.15,-10.1,-20.35,29.98,-0.47,Metals & Mining,30-06-2025,22-07-2025,-8.55,11.1,67.14,132.07,599.53,3363.98,4117.09,-8.53,11.22,68.16,131.9,602.97,3371.34,4118.53,-8.46,6.66,54.45,123.07,483.41,2946.02,3199.81,-8.46,8.38,58.11,126.83,510.59,3046.46,3550.58,73.84,61.11,62.17,63.61,60.46,71.18,46.18,3.36,5.92,146.61,139.15,114.49,102.16,148.11,150.89,149.55,138.03,123.17,3.58,0.9,0.71,0.36,10.71,36.52,9.04,39.21,57.38,Export NA,52.97,42.9,88.44,26.45,38.11,0.66,Export NA,1.18,1.55,9.44,100,5.48,2.93,2.5,87.38,6.78,22.14,6.9,2.38,9.52,3.51,7
Ramco Systems Ltd.,RAMCOSYS,532370,RAMCOSYS,",",INE246B01019,IT Consulting & Software,Software & Services,402.15,1502.54,161.32,0.94,3.9,17.77,104.79,6,12.11,0.08,-82.28,9.14,18.01,2.51,615.68,-13.66,593.6,-34.25,12.64,85.84,5.92,13.41,-106.37,113.35,20.39,Software & Services,30-06-2025,08-08-2025,3.46,6.6,11.47,2.3,8.56,27.46,-247.29,3.48,6.72,12.49,2.13,12,34.82,-245.85,3.76,11.24,17.11,9.9,12.72,-17.03,-368.56,3.76,9.76,14.15,5.86,0.85,-42.65,-380.22,65,53.79,51.25,54.29,43.56,67.64,55.96,-2.76,-4.15,390.73,403.36,391.02,389.28,386.55,388.59,389.94,394.04,391.36,1.2,0.67,1.23,0.73,4.13,10.47,16.37,12.03,-110.03,Export NA,,23.44,,27.12,25.92,-1.17,Export NA,5.34,5.51,4.83,82.56,8.77,8.81,-3.65,93.64,-10.84,30.55,32.3,-5.12,19.13,20.12,4
Raj Rayon Industries Ltd.,RAJRILTD,530699,RAJRILTD,",",INE533D01032,Textiles,Textiles Apparels & Accessories,26.96,1499.2,260.19,6.07,26.4,28.67,274.6,69.25,-26.81,55.43,-54.83,-23.74,5.89,1.64,907.35,23.36,849.38,13.81,13.84,241.47,31.57,47.36,-83.18,36.82,1,Textiles Apparels & Accessories,30-06-2025,05-08-2025,4.01,3.45,23.69,21.5,104.21,26743.73,5701.74,4.03,3.57,24.71,21.33,107.65,26751.09,5703.18,9.1,13.27,30.46,20.03,40.2,26037.32,5192.07,9.1,4.84,25.8,16.68,0.3,26364.09,5130.25,57.75,47.79,46.85,48.33,48.95,72.11,47.77,-0.16,-0.15,27.32,27.96,25.66,24.06,27.07,27.03,27.14,27.03,26.1,0.52,0.29,0.08,0.02,-1.1,26.93,0.82,12.34,64.19,Export NA,255.5,116.76,48.83,59.7,28.05,0.01,Export NA,7.47,6.28,19.88,87.02,18.9,4.22,0.42,8472.04,11.27,22.87,12.68,2.75,9.02,7.63,6
